Time (CET),Day-ahead Total Load Forecast [MW] - Greece (GR),Actual Total Load [MW] - Greece (GR)
16.01.2023 23:00 - 17.01.2023 00:00,0.000944354,0.000944354
17.01.2023 00:00 - 17.01.2023 01:00,0.000943734,0.000943734
17.01.2023 01:00 - 17.01.2023 02:00,0.000965663,0.000965663
17.01.2023 02:00 - 17.01.2023 03:00,0.000995206,0.000995206
17.01.2023 03:00 - 17.01.2023 04:00,0.001033015,0.001033015
17.01.2023 04:00 - 17.01.2023 05:00,0.001066703,0.001066703
17.01.2023 05:00 - 17.01.2023 06:00,0.001105485,0.001105485
17.01.2023 06:00 - 17.01.2023 07:00,0.001152158,0.001152158
17.01.2023 07:00 - 17.01.2023 08:00,0.001206226,0.001206226
17.01.2023 08:00 - 17.01.2023 09:00,0.001223804,0.001223804
17.01.2023 09:00 - 17.01.2023 10:00,0.001176832,0.001176832
17.01.2023 10:00 - 17.01.2023 11:00,0.001096694,0.001096694
17.01.2023 11:00 - 17.01.2023 12:00,0.001010593,0.001010593
17.01.2023 12:00 - 17.01.2023 13:00,0.000932683,0.000932683
17.01.2023 13:00 - 17.01.2023 14:00,0.000859483,0.000859483
17.01.2023 14:00 - 17.01.2023 15:00,0.000791889,0.000791889
17.01.2023 15:00 - 17.01.2023 16:00,0.000750203,0.000750203
17.01.2023 16:00 - 17.01.2023 17:00,0.000755197,0.000755197
17.01.2023 17:00 - 17.01.2023 18:00,0.000805627,0.000805627
17.01.2023 18:00 - 17.01.2023 19:00,0.000899555,0.000899555
17.01.2023 19:00 - 17.01.2023 20:00,0.000988346,0.000988346
17.01.2023 20:00 - 17.01.2023 21:00,0.001048673,0.001048673
17.01.2023 21:00 - 17.01.2023 22:00,0.001074505,0.001074505
17.01.2023 22:00 - 17.01.2023 23:00,0.001073156,0.001073156
17.01.2023 23:00 - 18.01.2023 00:00,0.001059274,0.001059274
18.01.2023 00:00 - 18.01.2023 01:00,0.001050414,0.001050414
18.01.2023 01:00 - 18.01.2023 02:00,0.001060021,0.001060021
18.01.2023 02:00 - 18.01.2023 03:00,0.001088936,0.001088936
18.01.2023 03:00 - 18.01.2023 04:00,0.001126639,0.001126639
18.01.2023 04:00 - 18.01.2023 05:00,0.001159256,0.001159256
18.01.2023 05:00 - 18.01.2023 06:00,0.001195556,0.001195556
18.01.2023 06:00 - 18.01.2023 07:00,0.001239708,0.001239708
18.01.2023 07:00 - 18.01.2023 08:00,0.001285359,0.001285359
18.01.2023 08:00 - 18.01.2023 09:00,0.001266556,0.001266556
18.01.2023 09:00 - 18.01.2023 10:00,0.001145876,0.001145876
18.01.2023 10:00 - 18.01.2023 11:00,0.000984597,0.000984597
18.01.2023 11:00 - 18.01.2023 12:00,0.000829165,0.000829165
18.01.2023 12:00 - 18.01.2023 13:00,0.000705221,0.000705221
18.01.2023 13:00 - 18.01.2023 14:00,0.000599544,0.000599544
18.01.2023 14:00 - 18.01.2023 15:00,0.000508682,0.000508682
18.01.2023 15:00 - 18.01.2023 16:00,0.000451209,0.000451209
18.01.2023 16:00 - 18.01.2023 17:00,0.000453283,0.000453283
18.01.2023 17:00 - 18.01.2023 18:00,0.000513606,0.000513606
18.01.2023 18:00 - 18.01.2023 19:00,0.000619377,0.000619377
18.01.2023 19:00 - 18.01.2023 20:00,0.000712142,0.000712142
18.01.2023 20:00 - 18.01.2023 21:00,0.000775938,0.000775938
18.01.2023 21:00 - 18.01.2023 22:00,0.000803537,0.000803537
18.01.2023 22:00 - 18.01.2023 23:00,0.000799609,0.000799609
18.01.2023 23:00 - 19.01.2023 00:00,0.000792285,0.000792285
19.01.2023 00:00 - 19.01.2023 01:00,0.000795567,0.000795567
19.01.2023 01:00 - 19.01.2023 02:00,0.000814818,0.000814818
19.01.2023 02:00 - 19.01.2023 03:00,0.000840271,0.000840271
19.01.2023 03:00 - 19.01.2023 04:00,0.000871631,0.000871631
19.01.2023 04:00 - 19.01.2023 05:00,0.000899987,0.000899987
19.01.2023 05:00 - 19.01.2023 06:00,0.000928805,0.000928805
19.01.2023 06:00 - 19.01.2023 07:00,0.000962817,0.000962817
19.01.2023 07:00 - 19.01.2023 08:00,0.000999294,0.000999294
19.01.2023 08:00 - 19.01.2023 09:00,0.000961338,0.000961338
19.01.2023 09:00 - 19.01.2023 10:00,0.000829667,0.000829667
19.01.2023 10:00 - 19.01.2023 11:00,0.000689042,0.000689042
19.01.2023 11:00 - 19.01.2023 12:00,0.000567596,0.000567596
19.01.2023 12:00 - 19.01.2023 13:00,0.000474236,0.000474236
19.01.2023 13:00 - 19.01.2023 14:00,0.000402981,0.000402981
19.01.2023 14:00 - 19.01.2023 15:00,0.000345268,0.000345268
19.01.2023 15:00 - 19.01.2023 16:00,0.000318514,0.000318514
19.01.2023 16:00 - 19.01.2023 17:00,0.000326959,0.000326959
19.01.2023 17:00 - 19.01.2023 18:00,0.000363983,0.000363983
19.01.2023 18:00 - 19.01.2023 19:00,0.000436086,0.000436086
19.01.2023 19:00 - 19.01.2023 20:00,0.000507064,0.000507064
19.01.2023 20:00 - 19.01.2023 21:00,0.000550622,0.000550622
19.01.2023 21:00 - 19.01.2023 22:00,0.000565671,0.000565671
19.01.2023 22:00 - 19.01.2023 23:00,0.000551283,0.000551283
19.01.2023 23:00 - 20.01.2023 00:00,0.00052952,0.00052952
20.01.2023 00:00 - 20.01.2023 01:00,0.000514236,0.000514236
20.01.2023 01:00 - 20.01.2023 02:00,0.000518471,0.000518471
20.01.2023 02:00 - 20.01.2023 03:00,0.000536069,0.000536069
20.01.2023 03:00 - 20.01.2023 04:00,0.000561185,0.000561185
20.01.2023 04:00 - 20.01.2023 05:00,0.000587439,0.000587439
20.01.2023 05:00 - 20.01.2023 06:00,0.000613615,0.000613615
20.01.2023 06:00 - 20.01.2023 07:00,0.000642139,0.000642139
20.01.2023 07:00 - 20.01.2023 08:00,0.000674292,0.000674292
20.01.2023 08:00 - 20.01.2023 09:00,0.00065407,0.00065407
20.01.2023 09:00 - 20.01.2023 10:00,0.000576128,0.000576128
20.01.2023 10:00 - 20.01.2023 11:00,0.000490749,0.000490749
20.01.2023 11:00 - 20.01.2023 12:00,0.000412121,0.000412121
20.01.2023 12:00 - 20.01.2023 13:00,0.000350161,0.000350161
20.01.2023 13:00 - 20.01.2023 14:00,0.000306863,0.000306863
20.01.2023 14:00 - 20.01.2023 15:00,0.000275316,0.000275316
20.01.2023 15:00 - 20.01.2023 16:00,0.000272307,0.000272307
20.01.2023 16:00 - 20.01.2023 17:00,0.000285338,0.000285338
20.01.2023 17:00 - 20.01.2023 18:00,0.000312733,0.000312733
20.01.2023 18:00 - 20.01.2023 19:00,0.000352668,0.000352668
20.01.2023 19:00 - 20.01.2023 20:00,0.000389172,0.000389172
20.01.2023 20:00 - 20.01.2023 21:00,0.000410438,0.000410438
20.01.2023 21:00 - 20.01.2023 22:00,0.000407289,0.000407289
20.01.2023 22:00 - 20.01.2023 23:00,0.000378732,0.000378732
20.01.2023 23:00 - 21.01.2023 00:00,0.000346446,0.000346446
21.01.2023 00:00 - 21.01.2023 01:00,0.000323081,0.000323081
21.01.2023 01:00 - 21.01.2023 02:00,0.000327692,0.000327692
21.01.2023 02:00 - 21.01.2023 03:00,0.000349482,0.000349482
21.01.2023 03:00 - 21.01.2023 04:00,0.00037505,0.00037505
21.01.2023 04:00 - 21.01.2023 05:00,0.000403348,0.000403348
21.01.2023 05:00 - 21.01.2023 06:00,0.000430572,0.000430572
21.01.2023 06:00 - 21.01.2023 07:00,0.000461604,0.000461604
21.01.2023 07:00 - 21.01.2023 08:00,0.000500095,0.000500095
21.01.2023 08:00 - 21.01.2023 09:00,0.000492034,0.000492034
21.01.2023 09:00 - 21.01.2023 10:00,0.000428478,0.000428478
21.01.2023 10:00 - 21.01.2023 11:00,0.000365009,0.000365009
21.01.2023 11:00 - 21.01.2023 12:00,0.000312561,0.000312561
21.01.2023 12:00 - 21.01.2023 13:00,0.000281266,0.000281266
21.01.2023 13:00 - 21.01.2023 14:00,0.00026502,0.00026502
21.01.2023 14:00 - 21.01.2023 15:00,0.00026057,0.00026057
21.01.2023 15:00 - 21.01.2023 16:00,0.000270742,0.000270742
21.01.2023 16:00 - 21.01.2023 17:00,0.000290915,0.000290915
21.01.2023 17:00 - 21.01.2023 18:00,0.000314866,0.000314866
21.01.2023 18:00 - 21.01.2023 19:00,0.000338567,0.000338567
21.01.2023 19:00 - 21.01.2023 20:00,0.000360095,0.000360095
21.01.2023 20:00 - 21.01.2023 21:00,0.000368687,0.000368687
21.01.2023 21:00 - 21.01.2023 22:00,0.000353602,0.000353602
21.01.2023 22:00 - 21.01.2023 23:00,0.000315103,0.000315103
21.01.2023 23:00 - 22.01.2023 00:00,0.00027449,0.00027449
22.01.2023 00:00 - 22.01.2023 01:00,0.000250819,0.000250819
22.01.2023 01:00 - 22.01.2023 02:00,0.000261252,0.000261252
22.01.2023 02:00 - 22.01.2023 03:00,0.000284503,0.000284503
22.01.2023 03:00 - 22.01.2023 04:00,0.000312522,0.000312522
22.01.2023 04:00 - 22.01.2023 05:00,0.000342152,0.000342152
22.01.2023 05:00 - 22.01.2023 06:00,0.000376614,0.000376614
22.01.2023 06:00 - 22.01.2023 07:00,0.00041969,0.00041969
22.01.2023 07:00 - 22.01.2023 08:00,0.000466544,0.000466544
22.01.2023 08:00 - 22.01.2023 09:00,0.000479882,0.000479882
22.01.2023 09:00 - 22.01.2023 10:00,0.000448151,0.000448151
22.01.2023 10:00 - 22.01.2023 11:00,0.000401048,0.000401048
22.01.2023 11:00 - 22.01.2023 12:00,0.000358913,0.000358913
22.01.2023 12:00 - 22.01.2023 13:00,0.000324325,0.000324325
22.01.2023 13:00 - 22.01.2023 14:00,0.000297976,0.000297976
22.01.2023 14:00 - 22.01.2023 15:00,0.000276349,0.000276349
22.01.2023 15:00 - 22.01.2023 16:00,0.000269688,0.000269688
22.01.2023 16:00 - 22.01.2023 17:00,0.000285561,0.000285561
22.01.2023 17:00 - 22.01.2023 18:00,0.00031785,0.00031785
22.01.2023 18:00 - 22.01.2023 19:00,0.000356719,0.000356719
22.01.2023 19:00 - 22.01.2023 20:00,0.000390385,0.000390385
22.01.2023 20:00 - 22.01.2023 21:00,0.00040314,0.00040314
22.01.2023 21:00 - 22.01.2023 22:00,0.000391151,0.000391151
22.01.2023 22:00 - 22.01.2023 23:00,0.000353155,0.000353155
22.01.2023 23:00 - 23.01.2023 00:00,0.000313268,0.000313268
23.01.2023 00:00 - 23.01.2023 01:00,0.000288482,0.000288482
23.01.2023 01:00 - 23.01.2023 02:00,0.000285518,0.000285518
23.01.2023 02:00 - 23.01.2023 03:00,0.000298749,0.000298749
23.01.2023 03:00 - 23.01.2023 04:00,0.000321928,0.000321928
23.01.2023 04:00 - 23.01.2023 05:00,0.000345362,0.000345362
23.01.2023 05:00 - 23.01.2023 06:00,0.000375293,0.000375293
23.01.2023 06:00 - 23.01.2023 07:00,0.000419641,0.000419641
23.01.2023 07:00 - 23.01.2023 08:00,0.000477016,0.000477016
23.01.2023 08:00 - 23.01.2023 09:00,0.000499449,0.000499449
23.01.2023 09:00 - 23.01.2023 10:00,0.000469173,0.000469173
23.01.2023 10:00 - 23.01.2023 11:00,0.000407143,0.000407143
23.01.2023 11:00 - 23.01.2023 12:00,0.00034853,0.00034853
23.01.2023 12:00 - 23.01.2023 13:00,0.000309427,0.000309427
23.01.2023 13:00 - 23.01.2023 14:00,0.00028413,0.00028413
23.01.2023 14:00 - 23.01.2023 15:00,0.000260996,0.000260996
23.01.2023 15:00 - 23.01.2023 16:00,0.00025564,0.00025564
23.01.2023 16:00 - 23.01.2023 17:00,0.000270524,0.000270524
23.01.2023 17:00 - 23.01.2023 18:00,0.000302313,0.000302313
23.01.2023 18:00 - 23.01.2023 19:00,0.000347963,0.000347963
23.01.2023 19:00 - 23.01.2023 20:00,0.000396033,0.000396033
23.01.2023 20:00 - 23.01.2023 21:00,0.000428777,0.000428777
23.01.2023 21:00 - 23.01.2023 22:00,0.000442505,0.000442505
23.01.2023 22:00 - 23.01.2023 23:00,0.000431376,0.000431376
23.01.2023 23:00 - 24.01.2023 00:00,0.000419331,0.000419331
24.01.2023 00:00 - 24.01.2023 01:00,0.000428879,0.000428879
24.01.2023 01:00 - 24.01.2023 02:00,0.000460187,0.000460187
24.01.2023 02:00 - 24.01.2023 03:00,0.000498489,0.000498489
24.01.2023 03:00 - 24.01.2023 04:00,0.0005458,0.0005458
24.01.2023 04:00 - 24.01.2023 05:00,0.000588887,0.000588887
24.01.2023 05:00 - 24.01.2023 06:00,0.000638434,0.000638434
24.01.2023 06:00 - 24.01.2023 07:00,0.000695841,0.000695841
24.01.2023 07:00 - 24.01.2023 08:00,0.000753235,0.000753235
24.01.2023 08:00 - 24.01.2023 09:00,0.000745688,0.000745688
24.01.2023 09:00 - 24.01.2023 10:00,0.000648868,0.000648868
24.01.2023 10:00 - 24.01.2023 11:00,0.000518245,0.000518245
24.01.2023 11:00 - 24.01.2023 12:00,0.000413641,0.000413641
24.01.2023 12:00 - 24.01.2023 13:00,0.000342598,0.000342598
24.01.2023 13:00 - 24.01.2023 14:00,0.000296271,0.000296271
24.01.2023 14:00 - 24.01.2023 15:00,0.00025911,0.00025911
24.01.2023 15:00 - 24.01.2023 16:00,0.000246848,0.000246848
24.01.2023 16:00 - 24.01.2023 17:00,0.000263134,0.000263134
24.01.2023 17:00 - 24.01.2023 18:00,0.000300822,0.000300822
24.01.2023 18:00 - 24.01.2023 19:00,0.000357673,0.000357673
24.01.2023 19:00 - 24.01.2023 20:00,0.000413232,0.000413232
24.01.2023 20:00 - 24.01.2023 21:00,0.000457655,0.000457655
24.01.2023 21:00 - 24.01.2023 22:00,0.000476242,0.000476242
24.01.2023 22:00 - 24.01.2023 23:00,0.000469953,0.000469953
24.01.2023 23:00 - 25.01.2023 00:00,0.00046388,0.00046388
25.01.2023 00:00 - 25.01.2023 01:00,0.00046513,0.00046513
25.01.2023 01:00 - 25.01.2023 02:00,0.00049147,0.00049147
25.01.2023 02:00 - 25.01.2023 03:00,0.000536058,0.000536058
25.01.2023 03:00 - 25.01.2023 04:00,0.000586362,0.000586362
25.01.2023 04:00 - 25.01.2023 05:00,0.00063177,0.00063177
25.01.2023 05:00 - 25.01.2023 06:00,0.000678824,0.000678824
25.01.2023 06:00 - 25.01.2023 07:00,0.00073158,0.00073158
25.01.2023 07:00 - 25.01.2023 08:00,0.000783809,0.000783809
25.01.2023 08:00 - 25.01.2023 09:00,0.000761225,0.000761225
25.01.2023 09:00 - 25.01.2023 10:00,0.000640988,0.000640988
25.01.2023 10:00 - 25.01.2023 11:00,0.000497405,0.000497405
25.01.2023 11:00 - 25.01.2023 12:00,0.000393141,0.000393141
25.01.2023 12:00 - 25.01.2023 13:00,0.000322919,0.000322919
25.01.2023 13:00 - 25.01.2023 14:00,0.000274972,0.000274972
25.01.2023 14:00 - 25.01.2023 15:00,0.000243419,0.000243419
25.01.2023 15:00 - 25.01.2023 16:00,0.000238768,0.000238768
25.01.2023 16:00 - 25.01.2023 17:00,0.000259091,0.000259091
25.01.2023 17:00 - 25.01.2023 18:00,0.000297633,0.000297633
25.01.2023 18:00 - 25.01.2023 19:00,0.000351276,0.000351276
25.01.2023 19:00 - 25.01.2023 20:00,0.000404977,0.000404977
25.01.2023 20:00 - 25.01.2023 21:00,0.000447879,0.000447879
25.01.2023 21:00 - 25.01.2023 22:00,0.000465592,0.000465592
25.01.2023 22:00 - 25.01.2023 23:00,0.000457514,0.000457514
25.01.2023 23:00 - 26.01.2023 00:00,0.00044874,0.00044874
26.01.2023 00:00 - 26.01.2023 01:00,0.000451844,0.000451844
26.01.2023 01:00 - 26.01.2023 02:00,0.0004799,0.0004799
26.01.2023 02:00 - 26.01.2023 03:00,0.000516369,0.000516369
26.01.2023 03:00 - 26.01.2023 04:00,0.000551538,0.000551538
26.01.2023 04:00 - 26.01.2023 05:00,0.000581676,0.000581676
26.01.2023 05:00 - 26.01.2023 06:00,0.000615804,0.000615804
26.01.2023 06:00 - 26.01.2023 07:00,0.000655321,0.000655321
26.01.2023 07:00 - 26.01.2023 08:00,0.000693297,0.000693297
26.01.2023 08:00 - 26.01.2023 09:00,0.000669606,0.000669606
26.01.2023 09:00 - 26.01.2023 10:00,0.000577442,0.000577442
26.01.2023 10:00 - 26.01.2023 11:00,0.000481836,0.000481836
26.01.2023 11:00 - 26.01.2023 12:00,0.000408496,0.000408496
26.01.2023 12:00 - 26.01.2023 13:00,0.0003556,0.0003556
26.01.2023 13:00 - 26.01.2023 14:00,0.000310204,0.000310204
26.01.2023 14:00 - 26.01.2023 15:00,0.000274834,0.000274834
26.01.2023 15:00 - 26.01.2023 16:00,0.000262551,0.000262551
26.01.2023 16:00 - 26.01.2023 17:00,0.000274962,0.000274962
26.01.2023 17:00 - 26.01.2023 18:00,0.000308797,0.000308797
26.01.2023 18:00 - 26.01.2023 19:00,0.000359675,0.000359675
26.01.2023 19:00 - 26.01.2023 20:00,0.000404118,0.000404118
26.01.2023 20:00 - 26.01.2023 21:00,0.000426032,0.000426032
26.01.2023 21:00 - 26.01.2023 22:00,0.000416078,0.000416078
26.01.2023 22:00 - 26.01.2023 23:00,0.000377068,0.000377068
26.01.2023 23:00 - 27.01.2023 00:00,0.000336813,0.000336813
27.01.2023 00:00 - 27.01.2023 01:00,0.000305306,0.000305306
27.01.2023 01:00 - 27.01.2023 02:00,0.000299998,0.000299998
27.01.2023 02:00 - 27.01.2023 03:00,0.000309793,0.000309793
27.01.2023 03:00 - 27.01.2023 04:00,0.000322383,0.000322383
27.01.2023 04:00 - 27.01.2023 05:00,0.00033895,0.00033895
27.01.2023 05:00 - 27.01.2023 06:00,0.000359951,0.000359951
27.01.2023 06:00 - 27.01.2023 07:00,0.000386431,0.000386431
27.01.2023 07:00 - 27.01.2023 08:00,0.000419619,0.000419619
27.01.2023 08:00 - 27.01.2023 09:00,0.000442809,0.000442809
27.01.2023 09:00 - 27.01.2023 10:00,0.000440276,0.000440276
27.01.2023 10:00 - 27.01.2023 11:00,0.000414313,0.000414313
27.01.2023 11:00 - 27.01.2023 12:00,0.000374856,0.000374856
27.01.2023 12:00 - 27.01.2023 13:00,0.000341493,0.000341493
27.01.2023 13:00 - 27.01.2023 14:00,0.000314681,0.000314681
27.01.2023 14:00 - 27.01.2023 15:00,0.000292474,0.000292474
27.01.2023 15:00 - 27.01.2023 16:00,0.000285269,0.000285269
27.01.2023 16:00 - 27.01.2023 17:00,0.000300895,0.000300895
27.01.2023 17:00 - 27.01.2023 18:00,0.000329365,0.000329365
27.01.2023 18:00 - 27.01.2023 19:00,0.000365327,0.000365327
27.01.2023 19:00 - 27.01.2023 20:00,0.000393401,0.000393401
27.01.2023 20:00 - 27.01.2023 21:00,0.000404144,0.000404144
27.01.2023 21:00 - 27.01.2023 22:00,0.000388882,0.000388882
27.01.2023 22:00 - 27.01.2023 23:00,0.00035041,0.00035041
27.01.2023 23:00 - 28.01.2023 00:00,0.000309482,0.000309482
28.01.2023 00:00 - 28.01.2023 01:00,0.000281962,0.000281962
28.01.2023 01:00 - 28.01.2023 02:00,0.000281957,0.000281957
28.01.2023 02:00 - 28.01.2023 03:00,0.000296286,0.000296286
28.01.2023 03:00 - 28.01.2023 04:00,0.000318755,0.000318755
28.01.2023 04:00 - 28.01.2023 05:00,0.000340294,0.000340294
28.01.2023 05:00 - 28.01.2023 06:00,0.000366128,0.000366128
28.01.2023 06:00 - 28.01.2023 07:00,0.00039903,0.00039903
28.01.2023 07:00 - 28.01.2023 08:00,0.000440755,0.000440755
28.01.2023 08:00 - 28.01.2023 09:00,0.000482494,0.000482494
28.01.2023 09:00 - 28.01.2023 10:00,0.000479132,0.000479132
28.01.2023 10:00 - 28.01.2023 11:00,0.000433207,0.000433207
28.01.2023 11:00 - 28.01.2023 12:00,0.000388028,0.000388028
28.01.2023 12:00 - 28.01.2023 13:00,0.000351073,0.000351073
28.01.2023 13:00 - 28.01.2023 14:00,0.000325905,0.000325905
28.01.2023 14:00 - 28.01.2023 15:00,0.000305606,0.000305606
28.01.2023 15:00 - 28.01.2023 16:00,0.000301298,0.000301298
28.01.2023 16:00 - 28.01.2023 17:00,0.00031818,0.00031818
28.01.2023 17:00 - 28.01.2023 18:00,0.000343282,0.000343282
28.01.2023 18:00 - 28.01.2023 19:00,0.000376148,0.000376148
28.01.2023 19:00 - 28.01.2023 20:00,0.000399714,0.000399714
28.01.2023 20:00 - 28.01.2023 21:00,0.000410577,0.000410577
28.01.2023 21:00 - 28.01.2023 22:00,0.000399882,0.000399882
28.01.2023 22:00 - 28.01.2023 23:00,0.000368462,0.000368462
28.01.2023 23:00 - 29.01.2023 00:00,0.000334768,0.000334768
29.01.2023 00:00 - 29.01.2023 01:00,0.000315288,0.000315288
29.01.2023 01:00 - 29.01.2023 02:00,0.000328941,0.000328941
29.01.2023 02:00 - 29.01.2023 03:00,0.000350788,0.000350788
29.01.2023 03:00 - 29.01.2023 04:00,0.000373052,0.000373052
29.01.2023 04:00 - 29.01.2023 05:00,0.000396395,0.000396395
29.01.2023 05:00 - 29.01.2023 06:00,0.000429429,0.000429429
29.01.2023 06:00 - 29.01.2023 07:00,0.000474724,0.000474724
29.01.2023 07:00 - 29.01.2023 08:00,0.000529869,0.000529869
29.01.2023 08:00 - 29.01.2023 09:00,0.00055275,0.00055275
29.01.2023 09:00 - 29.01.2023 10:00,0.000526035,0.000526035
29.01.2023 10:00 - 29.01.2023 11:00,0.00047437,0.00047437
29.01.2023 11:00 - 29.01.2023 12:00,0.000415889,0.000415889
29.01.2023 12:00 - 29.01.2023 13:00,0.000371924,0.000371924
29.01.2023 13:00 - 29.01.2023 14:00,0.000337579,0.000337579
29.01.2023 14:00 - 29.01.2023 15:00,0.000309219,0.000309219
29.01.2023 15:00 - 29.01.2023 16:00,0.00030105,0.00030105
29.01.2023 16:00 - 29.01.2023 17:00,0.000317967,0.000317967
29.01.2023 17:00 - 29.01.2023 18:00,0.00035493,0.00035493
29.01.2023 18:00 - 29.01.2023 19:00,0.000411386,0.000411386
29.01.2023 19:00 - 29.01.2023 20:00,0.000470852,0.000470852
29.01.2023 20:00 - 29.01.2023 21:00,0.000507966,0.000507966
29.01.2023 21:00 - 29.01.2023 22:00,0.000524541,0.000524541
29.01.2023 22:00 - 29.01.2023 23:00,0.000518905,0.000518905
29.01.2023 23:00 - 30.01.2023 00:00,0.000513125,0.000513125
30.01.2023 00:00 - 30.01.2023 01:00,0.000515564,0.000515564
30.01.2023 01:00 - 30.01.2023 02:00,0.000535258,0.000535258
30.01.2023 02:00 - 30.01.2023 03:00,0.000572833,0.000572833
30.01.2023 03:00 - 30.01.2023 04:00,0.000617679,0.000617679
30.01.2023 04:00 - 30.01.2023 05:00,0.000659186,0.000659186
30.01.2023 05:00 - 30.01.2023 06:00,0.000703403,0.000703403
30.01.2023 06:00 - 30.01.2023 07:00,0.000753907,0.000753907
30.01.2023 07:00 - 30.01.2023 08:00,0.000806364,0.000806364
30.01.2023 08:00 - 30.01.2023 09:00,0.000802772,0.000802772
30.01.2023 09:00 - 30.01.2023 10:00,0.000725434,0.000725434
30.01.2023 10:00 - 30.01.2023 11:00,0.000622413,0.000622413
30.01.2023 11:00 - 30.01.2023 12:00,0.000530585,0.000530585
30.01.2023 12:00 - 30.01.2023 13:00,0.000455967,0.000455967
30.01.2023 13:00 - 30.01.2023 14:00,0.000395887,0.000395887
30.01.2023 14:00 - 30.01.2023 15:00,0.000340999,0.000340999
30.01.2023 15:00 - 30.01.2023 16:00,0.0003152,0.0003152
30.01.2023 16:00 - 30.01.2023 17:00,0.000324849,0.000324849
30.01.2023 17:00 - 30.01.2023 18:00,0.000366868,0.000366868
30.01.2023 18:00 - 30.01.2023 19:00,0.000442508,0.000442508
30.01.2023 19:00 - 30.01.2023 20:00,0.000514368,0.000514368
30.01.2023 20:00 - 30.01.2023 21:00,0.00056675,0.00056675
30.01.2023 21:00 - 30.01.2023 22:00,0.000591445,0.000591445
30.01.2023 22:00 - 30.01.2023 23:00,0.000588097,0.000588097
30.01.2023 23:00 - 31.01.2023 00:00,0.000578284,0.000578284
31.01.2023 00:00 - 31.01.2023 01:00,0.0005799,0.0005799
31.01.2023 01:00 - 31.01.2023 02:00,0.000604378,0.000604378
31.01.2023 02:00 - 31.01.2023 03:00,0.000634513,0.000634513
31.01.2023 03:00 - 31.01.2023 04:00,0.000669545,0.000669545
31.01.2023 04:00 - 31.01.2023 05:00,0.000701866,0.000701866
31.01.2023 05:00 - 31.01.2023 06:00,0.000736326,0.000736326
31.01.2023 06:00 - 31.01.2023 07:00,0.000777047,0.000777047
31.01.2023 07:00 - 31.01.2023 08:00,0.000819475,0.000819475
31.01.2023 08:00 - 31.01.2023 09:00,0.000786527,0.000786527
31.01.2023 09:00 - 31.01.2023 10:00,0.000673003,0.000673003
31.01.2023 10:00 - 31.01.2023 11:00,0.000549805,0.000549805
31.01.2023 11:00 - 31.01.2023 12:00,0.000448755,0.000448755
31.01.2023 12:00 - 31.01.2023 13:00,0.000374448,0.000374448
31.01.2023 13:00 - 31.01.2023 14:00,0.000318966,0.000318966
31.01.2023 14:00 - 31.01.2023 15:00,0.000279193,0.000279193
31.01.2023 15:00 - 31.01.2023 16:00,0.000267844,0.000267844
31.01.2023 16:00 - 31.01.2023 17:00,0.000288559,0.000288559
31.01.2023 17:00 - 31.01.2023 18:00,0.0003286,0.0003286
31.01.2023 18:00 - 31.01.2023 19:00,0.000383761,0.000383761
31.01.2023 19:00 - 31.01.2023 20:00,0.000430865,0.000430865
